test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
2,1,95,952.4848879538191,440.28278438036216,10.0,GUARD,0.87,0.7685,True,99.71030001179315,596,,0.4,0,0
2,1,96,942.5673218777018,441.53121442058733,10.0,GUARD,0.87,0.709,True,97.54160000011325,597,,0.4,0,0
2,1,97,932.8239373589056,443.763512016869,10.0,GUARD,0.87,0.665,True,99.90729999844916,598,,0.4,0,0
2,1,98,923.3520870748072,446.9573727895247,10.0,GUARD,0.87,0.7237500000000001,True,99.20960001181811,599,,0.4,0,0
2,1,99,914.2464106224679,451.0808847374639,10.0,GUARD,0.87,0.78775,True,108.33519999869168,600,,0.4,0,0
2,1,100,905.597888911063,456.09284709235476,10.0,GUARD,0.87,0.7517499999999999,True,104.72840000875294,601,,0.4,0,0
2,1,101,897.4929351107116,461.94318198308173,10.0,GUARD,0.87,0.8009999999999999,True,196.43570002517663,602,,0.4,0,0
2,1,102,890.0125312406457,468.57343479728013,10.0,GUARD,0.87,0.9125,True,98.6867000174243,603,,0.4,0,0
2,1,103,883.2314190236417,475.9173582405007,10.0,GUARD,0.87,0.7432500000000001,True,102.10059999371879,604,,0.4,0,0
2,1,104,877.2173530914347,483.9015742572771,10.0,GUARD,0.87,0.75775,True,98.83410000475124,605,,0.4,0,0
2,1,105,872.030424002833,492.4463072004007,10.0,GUARD,0.87,0.69625,True,99.34049998992123,606,,0.4,0,0
2,1,106,867.7224578387193,501.4661809228172,10.0,GUARD,0.87,0.655,True,105.48800000105985,607,,0.4,0,0
2,1,107,864.3364983729812,510.8710718278656,10.0,GUARD,0.87,0.63475,True,101.09560002456419,608,,0.4,0,0
2,1,108,861.9063769933508,520.5670093544666,10.0,GUARD,0.87,0.7484999999999999,True,100.10750000947155,609,,0.4,0,0
2,1,109,860.4563746693623,530.4571148999049,10.0,GUARD,0.87,0.73575,True,108.64460002630949,610,,0.4,0,0
2,1,110,860.0009793449296,540.442569798805,10.0,GUARD,0.87,0.7612500000000001,True,101.06210000230931,611,,0.4,0,0
2,1,111,860.544741179601,550.4236026865699,10.0,GUARD,0.87,0.72875,True,238.98969998117536,612,,0.4,0,0
2,1,112,862.0822270848684,560.3004863818752,10.0,GUARD,0.87,0.7925,True,125.42660001781769,613,,0.4,0,0
2,1,113,864.598075009791,569.9745343277015,10.0,GUARD,0.87,0.78825,True,102.4868999957107,614,,0.4,0,0
2,1,114,868.0671474335325,579.349086634789,10.0,GUARD,0.87,0.8002499999999999,True,102.63879998819903,615,,0.4,0,0
2,1,115,872.4547825311572,588.3304758753006,10.0,GUARD,0.87,0.6275,True,107.75680001825094,616,,0.4,0,0
2,1,116,877.7171405031293,596.8289629767975,10.0,GUARD,0.87,0.71175,True,105.51229998236522,617,,0.4,0,0
2,1,117,883.8016416080968,604.7596338653877,10.0,GUARD,0.87,0.74325,True,104.1618000017479,618,,0.4,0,0
2,1,118,890.6474915222877,612.0432478990839,10.0,GUARD,0.87,0.6495,True,108.66689999238588,619,,0.4,0,0
2,1,119,898.1862887762967,618.6070296141039,10.0,GUARD,0.87,0.76425,True,110.48679999657907,620,,0.4,0,0
2,1,120,906.3427081999565,624.3853958732492,10.0,GUARD,0.87,0.7695,True,134.70490000327118,621,,0.4,0,0
2,1,121,915.03525354654,629.3206111509323,10.0,GUARD,0.87,0.7775,True,171.26569998799823,622,,0.4,0,0
2,1,122,924.1770717763173,633.3633644074638,10.0,GUARD,0.87,0.821,True,112.08580000675283,623,,0.4,0,0
2,1,123,933.67682086342,636.4732617886609,10.0,GUARD,0.87,0.731,True,105.54610000690445,624,,0.4,0,0
2,1,124,943.4395824551691,638.6192302278864,10.0,GUARD,0.87,0.77725,True,107.94539999915287,625,,0.4,0,0
2,1,125,953.36781026488,639.779827917858,10.0,GUARD,0.87,0.857,True,105.06699999677949,626,,0.4,0,0
2,1,126,963.3623047221139,639.9434585501004,10.0,GUARD,0.87,0.762,True,107.85380000015721,627,,0.4,0,0
2,1,127,973.3232041419944,639.1084871814253,10.0,GUARD,0.87,0.6785000000000001,True,133.3353000227362,628,,0.4,0,0
2,1,128,983.1509825101539,637.2832565697436,10.0,GUARD,0.87,0.76725,True,153.16859999438748,629,,0.4,0,0
2,1,129,992.7474439137693,634.4860038159861,10.0,GUARD,0.87,0.78275,True,157.13889998733066,630,,0.4,0,0
2,1,130,1002.0167036826641,630.7446781450196,10.0,GUARD,0.87,0.7512500000000001,True,465.7123000069987,631,,0.4,0,0
2,1,131,1010.8661464372375,626.0966616462306,10.0,GUARD,0.87,0.72725,True,176.25569997471757,632,,0.4,0,0
2,1,132,1019.2073514707224,620.588395764045,10.0,GUARD,0.87,0.9019999999999999,True,121.55850001727231,633,,0.4,0,0
2,1,133,1026.9569762196602,614.2749172703669,10.0,GUARD,0.87,0.79775,True,127.53139997948892,634,,0.4,0,0
2,1,134,1034.037588995245,607.2193083553468,10.0,GUARD,0.87,0.7362500000000001,True,116.94259999785572,635,,0.4,0,0
2,1,135,1040.3784426551622,599.4920663309892,10.0,GUARD,0.87,0.7717499999999999,True,109.89789999439381,636,,0.4,0,0
2,1,136,1045.9161814856498,591.1703992453148,10.0,GUARD,0.87,0.7735000000000001,True,111.44859998603351,637,,0.4,0,0
2,1,137,1050.5954742308463,582.3374544450664,10.0,GUARD,0.87,0.775,True,117.28669999865815,638,,0.4,0,0
2,1,138,1054.3695669444105,573.0814877949047,10.0,GUARD,0.87,0.698,True,119.95219998061657,639,,0.4,0,0
2,1,139,1057.2007501394976,563.4949818539823,10.0,GUARD,0.87,0.8937499999999999,True,180.6372000137344,640,,0.4,0,0
2,1,140,1059.060735569487,553.6737218207834,10.0,GUARD,0.87,0.68625,True,182.42909997934476,641,,0.4,0,0
2,1,141,1059.9309388747918,543.7158384790824,10.0,GUARD,0.87,0.8702500000000001,True,129.32860001455992,642,,0.4,0,0
2,1,142,1059.8026652716362,533.7208277075916,10.0,GUARD,0.87,0.6789999999999999,True,124.75380001706071,643,,0.4,0,0
2,1,143,1058.6771964274612,523.7885563500282,10.0,GUARD,0.87,0.7195,True,111.46720001124777,644,,0.4,0,0
2,1,144,1056.5657776549278,514.0182643786244,10.0,GUARD,0.87,0.75,True,112.65450000064448,645,,0.4,0,0
2,1,145,1053.4895055524682,504.5075733211295,10.0,GUARD,0.87,0.781,True,116.18049998651259,646,,0.4,0,0
2,1,146,1049.4791172140503,495.3515108587733,10.0,GUARD,0.87,0.7735000000000001,True,130.32369999564253,647,,0.4,0,0
2,1,147,1044.5746831142933,486.64156134108805,10.0,GUARD,0.87,0.59625,True,144.9395999952685,648,,0.4,0,0
2,1,148,1038.8252067375315,478.46475170452794,10.0,GUARD,0.87,0.7759999999999999,True,145.0953000166919,649,,0.4,0,0
2,1,149,1032.2881349511977,470.9027819280874,10.0,GUARD,0.87,0.675,True,141.13120001275092,650,,0.4,0,0
2,1,150,1025.0287840157116,464.03120871411784,10.0,GUARD,0.87,0.895,True,116.41689998214133,651,,0.4,0,0
2,1,151,1017.1196869659988,457.91869055073306,10.0,GUARD,0.87,0.81325,True,126.83819999801926,652,,0.4,0,0
2,1,152,1008.6398688853798,452.6263016988919,10.0,GUARD,0.87,0.78425,True,113.0917000118643,653,,0.4,0,0
2,1,153,999.6740573130612,448.20692195857066,10.0,GUARD,0.87,0.674,True,120.60429999837652,654,,0.4,0,0
2,1,154,990.3118356745703,444.70470831128193,10.0,GUARD,0.87,0.8242499999999999,True,117.21699999179691,655,,0.4,0,0
2,1,155,980.6467481937797,442.1546537181116,10.0,GUARD,0.87,0.8075,True,127.01060000108555,656,,0.4,0,0
2,1,156,970.7753652299442,440.58223748161845,10.0,GUARD,0.87,0.6054999999999999,True,192.27619998855516,657,,0.4,0,0
2,1,157,960.7963183785936,440.003170665066,10.0,GUARD,0.87,0.74975,True,168.05540001951158,658,,0.4,0,0
2,1,158,950.8093149772318,440.4232391126711,10.0,GUARD,0.87,0.711,True,150.22080001654103,659,,0.4,0,0
2,1,159,940.9141418625811,441.83824563936156,10.0,GUARD,0.87,0.6127499999999999,True,150.0157999980729,660,,0.4,0,0
2,1,160,931.2096683334935,444.2340519676615,10.0,GUARD,0.87,0.72275,True,132.03199999406934,661,,0.4,0,0
2,1,161,921.7928582815991,447.58671999268705,10.0,GUARD,0.87,0.7,True,158.44309999374673,662,,0.4,0,0
2,1,162,912.7578013601534,451.86275096377653,10.0,GUARD,0.87,0.74925,True,765.3766000003088,663,,0.4,0,0
2,1,163,904.194772871322,457.0194201929351,10.0,GUARD,0.87,0.854,True,732.6245000003837,664,,0.4,0,0
2,1,164,896.189331765205,463.005203945793,10.0,GUARD,0.87,0.7237500000000001,True,174.72789998282678,665,,0.4,0,0
2,1,165,888.8214657630876,469.76029424972864,10.0,GUARD,0.87,0.7577499999999999,True,118.47340001258999,666,,0.4,0,0
2,1,166,882.1647921465701,477.2171964753614,10.0,GUARD,0.87,0.77125,True,124.40659999265336,667,,0.4,0,0
2,1,167,876.2858221980254,485.30140372057645,10.0,GUARD,0.87,0.7545,True,129.47379998513497,668,,0.4,0,0
2,1,168,871.2432966418495,493.93214125886374,10.0,GUARD,0.87,0.709,True,132.34059998649172,669,,0.4,0,0
2,1,169,867.087598726563,503.023173613683,10.0,GUARD,0.87,0.61575,True,201.28100001602434,670,,0.4,0,0
2,1,170,863.8602508120443,512.4836661948403,10.0,GUARD,0.87,0.6965,True,143.13620000029914,671,,0.4,0,0
2,1,171,861.5934994918357,522.2190928876885,10.0,GUARD,0.87,0.7934999999999999,True,123.48219999694265,672,,0.4,0,0
2,1,172,860.3099933958404,532.132180526816,10.0,GUARD,0.87,0.7525000000000001,True,119.33119999594055,673,,0.4,0,0
2,1,173,860.0225568926988,542.1238808173646,10.0,GUARD,0.87,0.81075,True,128.8905999972485,674,,0.4,0,0
2,1,174,860.7340619529367,552.0943599928478,10.0,GUARD,0.87,0.63925,True,125.4897000035271,675,,0.4,0,0
2,1,175,862.4373994531843,561.943996321146,10.0,GUARD,0.87,0.8435,True,122.15209999703802,676,,0.4,0,0
2,1,176,865.1155502081876,571.5743754919243,10.0,GUARD,0.87,0.6887500000000001,True,145.0302000157535,677,,0.4,0,0
2,1,177,868.7417550208816,580.889273939888,10.0,GUARD,0.87,0.67275,True,136.04769998346455,678,,0.4,0,0
2,1,178,873.2797820514419,589.7956202788415,10.0,GUARD,0.87,0.6255,True,256.3453000038862,679,,0.4,0,0
2,1,179,878.6842888338514,598.2044252402126,10.0,GUARD,0.87,0.865,True,158.64360000705346,680,,0.4,0,0
2,1,180,884.9012753228324,606.031670824408,10.0,GUARD,0.87,0.713,True,127.73540001944639,681,,0.4,0,0
2,1,181,891.86862344445,613.1991497808947,10.0,GUARD,0.87,0.61325,True,128.84649998159148,682,,0.4,0,0
2,1,182,899.5167177593715,619.6352470291923,10.0,GUARD,0.87,0.83225,True,134.02440000209026,683,,0.4,0,0
2,1,183,907.7691410373268,625.2756552130874,10.0,GUARD,0.87,0.6455000000000001,True,154.62190000107512,684,,0.4,0,0
2,1,184,916.5434377928107,630.064017238477,10.0,GUARD,0.87,0.73475,True,145.4327999963425,685,,0.4,0,0
2,1,185,925.7519381530387,633.9524893748256,10.0,GUARD,0.87,0.6407499999999999,True,155.52309999475256,686,,0.4,0,0
2,1,186,935.3026338263379,636.902219293905,10.0,GUARD,0.87,0.676,True,182.1580000105314,687,,0.4,0,0
2,1,187,945.1000974185802,638.8837342694146,10.0,GUARD,0.87,0.7240000000000001,True,144.77139999507926,688,,0.4,0,0
2,1,188,955.0464359121632,639.877235658721,10.0,GUARD,0.87,0.73325,True,145.08740001474507,689,,0.4,0,0
2,1,189,965.0422687806815,639.8727967243501,10.0,GUARD,0.87,0.7962499999999999,True,137.83549997606315,690,,0.4,0,0
2,1,190,974.9877209662952,638.870461818667,10.0,GUARD,0.87,0.8067500000000001,True,125.34470000537112,691,,0.4,0,0
2,1,191,984.783420798296,636.880245940721,10.0,GUARD,0.87,0.755,True,134.24650000524707,692,,0.4,0,0
2,1,192,994.3314928819899,633.9220346696869,10.0,GUARD,0.87,0.7450000000000001,True,145.708600000944,693,,0.4,0,0
2,1,193,1003.5365360372894,630.0253854747305,10.0,GUARD,0.87,0.6985,True,173.82070000167005,694,,0.4,0,0
2,1,194,1012.30657651577,625.2292323865463,10.0,GUARD,0.87,0.7762499999999999,True,164.33189998497255,695,,0.4,0,0
2,1,195,1020.5539869719601,619.5814969813944,10.0,GUARD,0.87,0.7895000000000001,True,128.00560001051053,696,,0.4,0,0
2,1,196,1028.1963620068136,613.1386095645497,10.0,GUARD,0.87,0.86175,True,136.4041000197176,697,,0.4,0,0
2,1,197,1035.157341535215,605.964945337346,10.0,GUARD,0.87,0.7095,True,130.3642000129912,698,,0.4,0,0
2,1,198,1041.3673737507106,598.1321811814436,10.0,GUARD,0.87,0.754,True,129.10659998306073,699,,0.4,0,0
2,1,199,1046.764410064167,589.7185794871202,10.0,GUARD,0.87,0.73775,True,145.0022000062745,700,,0.4,0,0
2,1,200,1051.2945250727628,580.8082061813392,10.0,GUARD,0.87,0.8625,True,153.9933000167366,701,,0.4,0,0
2,1,201,1054.9124553647894,571.4900907687934,10.0,GUARD,0.87,0.7344999999999999,True,268.84019997669384,702,,0.4,0,0
2,1,202,1057.5820517766977,561.8573367785259,10.0,GUARD,0.87,0.7967500000000001,True,263.02000001305714,703,,0.4,0,0
2,1,203,1059.2766405835907,552.0061915042427,10.0,GUARD,0.87,0.73525,True,168.10479998821393,704,,0.4,0,0
2,1,204,1059.979290014267,542.0350843331679,10.0,GUARD,0.87,0.8480000000000001,True,135.10859999223612,705,,0.4,0,0
2,1,205,1059.68297942788,532.043643272146,10.0,GUARD,0.87,0.8220000000000001,True,140.82499998039566,706,,0.4,0,0
2,1,206,1058.3906694618615,522.1316994975266,10.0,GUARD,0.87,0.65725,True,152.93300000485033,707,,0.4,0,0
2,1,207,1056.1152724502115,512.3982898750529,10.0,GUARD,0.87,0.67775,True,145.91310001560487,708,,0.4,0,0
2,1,208,1052.879523407724,502.94066741623584,10.0,GUARD,0.87,0.671,True,359.67790000722744,709,,0.4,0,0
2,1,209,1048.7157528692348,493.85332955840875,10.0,GUARD,0.87,0.6635,True,134.2160999774933,710,,0.4,0,0
2,1,210,1043.6655638536056,485.2270739775732,10.0,GUARD,0.87,0.82125,True,135.52009998238645,711,,0.4,0,0
2,1,211,1037.7794161801094,477.1480913680312,10.0,GUARD,0.87,0.8487500000000001,True,139.9371000006795,712,,0.4,0,0
2,1,212,1031.116122290598,469.69710425346113,10.0,GUARD,0.87,0.65425,True,144.97019999544136,713,,0.4,0,0
2,1,213,1023.7422596150238,462.94856043414313,10.0,GUARD,0.87,0.6990000000000001,True,130.87549997726455,714,,0.4,0,0
2,1,214,1015.7315053517658,456.9698891291473,10.0,GUARD,0.87,0.769,True,147.43780001299456,715,,0.4,0,0
2,1,215,1007.1639003094197,451.8208272458676,10.0,GUARD,0.87,0.78525,True,140.00620000297204,716,,0.4,0,0
2,1,216,998.125049165494,447.55282250858784,10.0,GUARD,0.87,0.8485,True,242.6504000031855,717,,0.4,0,0
2,1,217,988.7052651327725,444.20851940982834,10.0,GUARD,0.87,0.72275,True,133.57979999273084,718,,0.4,0,0
2,1,218,978.9986675795437,441.8213331206723,10.0,GUARD,0.87,0.7307499999999999,True,137.73639997816645,719,,0.4,0,0
2,1,219,969.1022416199844,440.41511561742203,10.0,GUARD,0.87,0.861,True,191.94260000949726,720,,0.4,0,0
2,1,220,959.1148690709596,440.0039173605363,10.0,GUARD,0.87,0.727,True,185.5789000110235,721,,0.4,0,0
2,1,221,949.136340457592,440.59184690707383,10.0,GUARD,0.87,0.70775,True,167.7806999941822,722,,0.4,0,0
2,1,222,939.2663579393238,442.1730298593493,10.0,GUARD,0.87,0.71225,True,219.1817999992054,723,,0.4,0,0
2,1,223,929.6035391188952,444.7316675599732,10.0,GUARD,0.87,0.56875,True,185.2460000081919,724,,0.4,0,0
2,1,224,920.2444316878564,448.24219494681404,10.0,GUARD,0.87,0.744,True,147.73279998917133,725,,0.4,0,0
2,1,225,911.2825487539491,452.66953599064846,10.0,GUARD,0.87,0.68175,True,146.2273000215646,726,,0.4,0,0
2,1,226,902.8074344890437,457.9694541632511,10.0,GUARD,0.87,0.7782499999999999,True,149.61410002433695,727,,0.4,0,0
2,1,227,894.903769433375,464.08899443416124,10.0,GUARD,0.87,0.8180000000000001,True,150.23790000122972,728,,0.4,0,0
2,1,228,887.6505243955755,470.96701237984274,10.0,GUARD,0.87,0.77325,True,151.1659999960102,729,,0.4,0,0
2,1,229,881.1201714024581,478.5347851185533,10.0,GUARD,0.87,0.55925,True,159.26149999722838,730,,0.4,0,0
2,1,230,875.377959582483,486.71669796666026,10.0,GUARD,0.87,0.7799999999999999,True,222.38740001921542,731,,0.4,0,0
2,1,231,870.4812632180318,495.4309999555667,10.0,GUARD,0.87,0.80525,True,141.36059998418204,732,,0.4,0,0
2,1,232,866.479008480546,504.59062066036444,10.0,GUARD,0.87,0.7815,True,147.24399999249727,733,,0.4,0,0
2,1,233,863.411184576393,514.1040401787388,10.0,GUARD,0.87,0.70375,True,174.95399998733774,734,,0.4,0,0
2,1,234,861.308444187935,523.8762035675815,10.0,GUARD,0.87,0.69825,True,144.4249999767635,735,,0.4,0,0
2,1,235,860.1917972020603,533.8094706005579,10.0,GUARD,0.87,0.8015,True,152.43329998338595,736,,0.4,0,0
2,1,236,860.0724007863372,543.8045913569771,10.0,GUARD,0.87,0.7295,True,152.61449999525212,737,,0.4,0,0
2,1,237,860.9514479102844,553.7616978941879,10.0,GUARD,0.87,0.68425,True,241.83290000655688,738,,0.4,0,0
2,1,238,862.8201554256136,563.5813020950523,10.0,GUARD,0.87,0.7224999999999999,True,153.19190002628602,739,,0.4,0,0
2,1,239,865.6598518245446,573.1652897203253,10.0,GUARD,0.87,0.835,True,171.4849999989383,740,,0.4,0,0
2,1,240,869.4421637993377,582.4179007336998,10.0,GUARD,0.87,0.8265,True,158.94389999448322,741,,0.4,0,0
2,1,241,874.129299739007,591.2466861044371,10.0,GUARD,0.87,0.80375,True,202.05199997872114,742,,0.4,0,0
2,1,242,879.6744273306048,599.5634315275212,10.0,GUARD,0.87,0.7995,True,159.59989998373203,743,,0.4,0,0
2,1,243,886.0221414922107,607.2850388318346,10.0,GUARD,0.87,0.8740000000000001,True,256.1152999987826,744,,0.4,0,0
2,1,244,893.1090179621979,614.3343562696175,10.0,GUARD,0.87,0.5985,True,166.90470001776703,745,,0.4,0,0
2,1,245,900.8642470134876,620.6409493912255,10.0,GUARD,0.87,0.69025,True,147.06929997191764,746,,0.4,0,0
2,1,246,909.2103409609377,626.1418048028703,10.0,GUARD,0.87,0.78925,True,164.56319999997504,747,,0.4,0,0
2,1,247,918.0639083926771,630.7819597756197,10.0,GUARD,0.87,0.75375,True,157.9949999868404,748,,0.4,0,0
2,1,248,927.3364873895277,634.5150514148171,10.0,GUARD,0.87,0.78925,True,154.40890000900254,749,,0.4,0,0
2,1,249,936.9354294072608,637.3037799028,10.0,GUARD,0.87,0.64925,True,161.2899999890942,750,,0.4,0,0
2,1,250,946.7648249902227,639.1202811863474,10.0,GUARD,0.87,0.68575,True,283.9422999823,751,,0.4,0,0
2,1,251,956.7264620669155,639.9464053850895,10.0,GUARD,0.87,0.7805,True,151.704099989729,752,,0.4,0,0
2,1,252,966.7208072525478,639.773898139113,10.0,GUARD,0.87,0.776,True,160.72580000036396,753,,0.4,0,0
2,1,253,976.6480003537159,638.6044830837964,10.0,GUARD,0.87,0.7160000000000001,True,155.55959998164326,754,,0.4,0,0
2,1,254,986.4088521384473,636.4498446278149,10.0,GUARD,0.87,0.9505,True,151.7347999906633,755,,0.4,0,0
2,1,255,995.9058354022168,633.3315112063922,10.0,GUARD,0.87,0.8085,True,150.89150000130758,756,,0.4,0,0
2,1,256,1005.044059427539,629.280640176291,10.0,GUARD,0.87,0.74975,True,161.46590001881123,757,,0.4,0,0
2,1,257,1013.7322181006475,624.3377065018041,10.0,GUARD,0.87,0.7895000000000001,True,255.83029998233542,758,,0.4,0,0
2,1,258,1021.8835022120039,618.5520983422907,10.0,GUARD,0.87,0.6367499999999999,True,160.0417000008747,759,,0.4,0,0
2,1,259,1029.4164668252245,611.9816235820123,10.0,GUARD,0.87,0.744,True,268.6706999957096,760,,0.4,0,0
2,1,260,1036.2558450479603,604.691932232864,10.0,GUARD,0.87,0.778,True,164.34549997211434,761,,0.4,0,0
2,1,261,1042.3333000738082,596.7558604811544,10.0,GUARD,0.87,0.744,True,153.0528000148479,762,,0.4,0,0
2,1,262,1047.588107981089,588.2527029325101,10.0,GUARD,0.87,0.8275,True,164.99509999994189,763,,0.4,0,0
2,1,263,1051.967764466202,579.2674203263875,10.0,GUARD,0.87,0.7969999999999999,True,198.6179999948945,764,,0.4,0,0
2,1,264,1055.4285094492698,569.8897906364468,10.0,GUARD,0.87,0.7147499999999999,True,186.8100999854505,765,,0.4,0,0
2,1,265,1057.9357643103917,560.2135120387182,10.0,GUARD,0.87,0.7022499999999999,True,211.86690000467934,766,,0.4,0,0
2,1,266,1059.4644773877837,550.335266710397,10.0,GUARD,0.87,0.66525,True,184.00959999416955,767,,0.4,0,0
2,1,267,1059.999374285702,540.3537548134907,10.0,GUARD,0.87,0.75125,True,173.30230001243763,768,,0.4,0,0
2,1,268,1059.5351104911558,530.368708315424,10.0,GUARD,0.87,0.817,True,155.50880000228062,769,,0.4,0,0
2,1,269,1058.0763247745151,520.4798945001875,10.0,GUARD,0.87,0.851,True,157.8016999992542,770,,0.4,0,0
2,1,270,1055.6375928404502,510.78611912661637,10.0,GUARD,0.87,0.7142499999999999,True,227.39919999730773,771,,0.4,0,0
2,1,271,1052.2432816923085,501.38423919390675,10.0,GUARD,0.87,0.6747500000000001,True,184.38469999819063,772,,0.4,0,0
2,1,272,1047.9273061650722,492.3681951784982,10.0,GUARD,0.87,0.6779999999999999,True,362.05410002730787,773,,0.4,0,0
2,1,273,1042.7327900595378,483.82807241188505,10.0,GUARD,0.87,0.7942499999999999,True,276.87180001521483,774,,0.4,0,0
2,1,274,1036.7116352635528,475.8492009777614,10.0,GUARD,0.87,0.67975,True,273.38570001302287,775,,0.4,0,0
2,1,275,1029.9240031655097,468.5113031220335,10.0,GUARD,0.87,0.70125,True,181.10290000913665,776,,0.4,0,0
2,1,276,1022.4377135416391,461.88769669448857,10.0,GUARD,0.87,0.81125,True,161.14839998772368,777,,0.4,0,0
2,1,277,1014.3275669232245,456.0445625810778,10.0,GUARD,0.87,0.8505,True,203.30470000044443,778,,0.4,0,0
2,1,278,1005.6745972144192,451.04028344637914,10.0,GUARD,0.87,0.695,True,163.51869999198243,779,,0.4,0,0
2,1,279,996.5652620282618,446.9248603933115,10.0,GUARD,0.87,0.70975,True,168.37299999315292,780,,0.4,0,0
2,1,280,987.0905788307869,443.73941336864334,10.0,GUARD,0.87,0.67925,True,197.81500002136454,781,,0.4,0,0
2,1,281,977.3452155245892,441.51577030607615,10.0,GUARD,0.87,0.8294999999999999,True,262.09159998688847,782,,0.4,0,0
2,1,282,967.4265445584358,440.2761491120526,10.0,GUARD,0.87,0.828,True,170.48530001193285,783,,0.4,0,0
2,1,283,957.433670013944,440.032935671779,10.0,GUARD,0.87,0.8385,True,183.25760000152513,784,,0.4,0,0
2,1,284,947.4664373903568,440.78856009355496,10.0,GUARD,0.87,0.89125,True,162.15380001813173,785,,0.4,0,0
2,1,285,937.6244359813204,442.5354724279342,10.0,GUARD,0.87,0.7092499999999999,True,163.12829998787493,786,,0.4,0,0
2,1,286,928.0060038115802,445.25621810432426,10.0,GUARD,0.87,0.7845,True,169.51269999844953,787,,0.4,0,0
2,1,287,918.7072450759457,448.9236123312854,10.0,GUARD,0.87,0.81525,True,570.6071000022348,788,,0.4,0,0
2,1,288,909.8210698979426,453.50101171798116,10.0,GUARD,0.87,0.726,True,178.13159999786876,789,,0.4,0,0
2,1,289,901.4362660025699,458.9426804028269,10.0,GUARD,0.87,0.8382499999999999,True,179.7495000064373,790,,0.4,0,0
2,1,290,893.6366115787032,465.19424703109996,10.0,GUARD,0.87,0.8775000000000001,True,171.50060000130907,791,,0.4,0,0
2,1,291,886.5000381951222,472.19324801554416,10.0,GUARD,0.87,0.7495,True,164.88130000652745,792,,0.4,0,0
2,1,292,880.0978521340384,479.8697516518848,10.0,GUARD,0.87,0.7175,True,163.12069998821244,793,,0.4,0,0
2,1,293,874.494021922293,488.1470568533021,10.0,GUARD,0.87,0.72725,True,245.82409998402,794,,0.4,0,0
2,1,294,869.7445391789813,496.94245952233734,10.0,GUARD,0.87,0.7895000000000001,True,179.80250000255182,795,,0.4,0,0
2,1,295,865.8968591657047,506.1680789028945,10.0,GUARD,0.87,0.6065,True,165.4907999909483,796,,0.4,0,0
2,1,296,862.9894266292815,515.731735655708,10.0,GUARD,0.87,0.7045,True,185.56670000543818,797,,0.4,0,0
2,1,297,861.0512916745464,525.5378728838281,10.0,GUARD,0.87,0.7769999999999999,True,172.89880002499558,798,,0.4,0,0
2,1,298,860.101819505305,535.4885109055489,10.0,GUARD,0.87,0.7417499999999999,True,176.0159000114072,799,,0.4,0,0
2,1,299,860.1504969336186,545.4842262350018,10.0,GUARD,0.87,0.7602500000000001,True,250.57909998577088,800,,0.4,0,0
2,1,300,861.1968375907138,555.4251449887583,10.0,GUARD,0.87,0.75625,True,181.89649999840185,651,,0.4,0,0
2,1,301,863.2303867866194,565.2119407926627,10.0,GUARD,0.87,0.79975,True,123.85530001483858,652,,0.4,0,0
2,1,302,866.230825969972,574.7468272181263,10.0,GUARD,0.87,0.71725,True,117.63210000935942,653,,0.4,0,0
2,1,303,870.1681757442645,583.9345348318001,10.0,GUARD,0.87,0.67175,True,123.68220000644214,654,,0.4,0,0
2,1,304,875.0030954120674,592.6832630962613,10.0,GUARD,0.87,0.92125,True,121.35830000624992,655,,0.4,0,0
2,1,305,880.6872760542715,600.9055976106356,10.0,GUARD,0.87,0.72975,True,115.16180000035092,656,,0.4,0,0
2,1,306,887.1639232168407,608.5193835263987,10.0,GUARD,0.87,0.75675,True,118.88419999741018,657,,0.4,0,0
2,1,307,894.3683243822212,615.4485464114629,10.0,GUARD,0.87,0.67975,True,144.26619998994283,658,,0.4,0,0
2,1,308,902.2284955554268,621.623852360757,10.0,GUARD,0.87,0.74,True,151.9006000016816,659,,0.4,0,0
2,1,309,910.6659005043225,626.9835997585211,10.0,GUARD,0.87,0.8555,True,158.34540000651032,660,,0.4,0,0
2,1,310,919.5962354676935,631.4742357804531,10.0,GUARD,0.87,0.772,True,123.87540002237074,661,,0.4,0,0
2,1,311,928.9302714905627,635.0508914758292,10.0,GUARD,0.87,0.767,True,185.19980000564829,662,,0.4,0,0
2,1,312,938.5747459704115,637.6778300832261,10.0,GUARD,0.87,0.6467499999999999,True,211.4331999910064,663,,0.4,0,0
2,1,313,948.4332945062763,639.3288041004294,10.0,GUARD,0.87,0.6289999999999999,True,163.76450000097975,664,,0.4,0,0
2,1,314,958.4074137399901,639.9873175407982,10.0,GUARD,0.87,0.7777499999999999,True,159.30929998285137,665,,0.4,0,0
2,1,315,968.3974455691747,639.6467907557125,10.0,GUARD,0.87,0.8095,True,190.60189998708665,666,,0.4,0,0
2,1,316,978.3035728980587,638.3106261762453,10.0,GUARD,0.87,0.6970000000000001,True,139.25830001244321,667,,0.4,0,0
2,1,317,988.0268169769023,635.9921743171974,10.0,GUARD,0.87,0.81025,True,120.7187999971211,668,,0.4,0,0
2,1,318,997.4700263649462,632.7146003831664,10.0,GUARD,0.87,0.7937500000000001,True,129.85200001276098,669,,0.4,0,0
