test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,2,406,1920.0,812.0,5.385164807134504,GUARD,0.87,0.80975,True,60.26129997917451,500,,0.4,0,0
1,2,407,1920.0,814.0,5.385164807134504,GUARD,0.87,0.8137500000000001,True,59.52199999592267,500,,0.4,0,0
1,2,408,1920.0,816.0,5.385164807134504,GUARD,0.87,0.8125,True,63.37570000323467,500,,0.4,0,0
1,2,409,1920.0,818.0,5.385164807134504,GUARD,0.87,0.7525,True,82.02180001535453,500,,0.4,0,0
1,2,410,1920.0,820.0,5.385164807134504,GUARD,0.87,0.89825,True,65.19699998898432,500,,0.4,0,0
1,2,411,1920.0,822.0,5.385164807134504,GUARD,0.87,0.6455,True,59.64629998197779,500,,0.4,0,0
1,2,412,1920.0,824.0,5.385164807134504,GUARD,0.87,0.7797499999999999,True,58.31930000567809,500,,0.4,0,0
1,2,413,1920.0,826.0,5.385164807134504,GUARD,0.87,0.72675,True,59.84360000002198,500,,0.4,0,0
1,2,414,1920.0,828.0,5.385164807134504,GUARD,0.87,0.7767499999999999,True,59.09349999274127,500,,0.4,0,0
1,2,415,1920.0,830.0,5.385164807134504,GUARD,0.87,0.76275,True,77.44480000110343,500,,0.4,0,0
1,2,416,1920.0,832.0,5.385164807134504,GUARD,0.87,0.76225,True,72.67500000307336,500,,0.4,0,0
1,2,417,1920.0,834.0,5.385164807134504,GUARD,0.87,0.7695,True,80.26069999323227,500,,0.4,0,0
1,2,418,1920.0,836.0,5.385164807134504,GUARD,0.87,0.7005,True,60.70620001992211,500,,0.4,0,0
1,2,419,1920.0,838.0,5.385164807134504,GUARD,0.87,0.59175,True,60.873999987961724,500,,0.4,0,0
1,2,420,1920.0,840.0,5.385164807134504,GUARD,0.87,0.75575,True,58.819099998800084,500,,0.4,0,0
1,2,421,1920.0,842.0,5.385164807134504,GUARD,0.87,0.755,True,59.768900013295934,500,,0.4,0,0
1,2,422,1920.0,844.0,5.385164807134504,GUARD,0.87,0.8202499999999999,True,60.81280001671985,500,,0.4,0,0
1,2,423,1920.0,846.0,5.385164807134504,GUARD,0.87,0.71025,True,59.740299999248236,500,,0.4,0,0
1,2,424,1920.0,848.0,5.385164807134504,GUARD,0.87,0.7422500000000001,True,59.85819999477826,500,,0.4,0,0
1,2,425,1920.0,850.0,5.385164807134504,GUARD,0.87,0.732,True,60.94700001995079,500,,0.4,0,0
1,2,426,1920.0,852.0,5.385164807134504,GUARD,0.87,0.75725,True,66.7603999900166,500,,0.4,0,0
1,2,427,1920.0,854.0,5.385164807134504,GUARD,0.87,0.6689999999999999,True,66.1895000084769,500,,0.4,0,0
1,2,428,1920.0,856.0,5.385164807134504,GUARD,0.87,0.6517499999999999,True,59.84169998555444,500,,0.4,0,0
1,2,429,1920.0,858.0,5.385164807134504,GUARD,0.87,0.79425,True,61.50630000047386,500,,0.4,0,0
1,2,430,1920.0,860.0,5.385164807134504,GUARD,0.87,0.7615,True,61.4511999883689,500,,0.4,0,0
1,2,431,1920.0,862.0,5.385164807134504,GUARD,0.87,0.71475,True,117.65950001426972,500,,0.4,0,0
1,2,432,1920.0,864.0,5.385164807134504,GUARD,0.87,0.6685,True,125.42080000275746,500,,0.4,0,0
1,2,433,1920.0,866.0,5.385164807134504,GUARD,0.87,0.8755,True,64.15920000290498,500,,0.4,0,0
1,2,434,1920.0,868.0,5.385164807134504,GUARD,0.87,0.8160000000000001,True,59.2047999962233,500,,0.4,0,0
1,2,435,1920.0,870.0,5.385164807134504,GUARD,0.87,0.72975,True,60.83619999117218,500,,0.4,0,0
1,2,436,1920.0,872.0,5.385164807134504,GUARD,0.87,0.76825,True,59.54110002494417,500,,0.4,0,0
1,2,437,1920.0,874.0,5.385164807134504,GUARD,0.87,0.6902499999999999,True,61.04629999026656,500,,0.4,0,0
1,2,438,1920.0,876.0,5.385164807134504,GUARD,0.87,0.7374999999999999,True,60.40390001726337,500,,0.4,0,0
1,2,439,1920.0,878.0,5.385164807134504,GUARD,0.87,0.6795,True,59.710800007451326,500,,0.4,0,0
1,2,440,1920.0,880.0,5.385164807134504,GUARD,0.87,0.72675,True,59.970299975248054,500,,0.4,0,0
1,2,441,1920.0,882.0,5.385164807134504,GUARD,0.87,0.736,True,59.68629999551922,500,,0.4,0,0
1,2,442,1920.0,884.0,5.385164807134504,GUARD,0.87,0.65125,True,65.52539998665452,500,,0.4,0,0
1,2,443,1920.0,886.0,5.385164807134504,GUARD,0.87,0.67075,True,84.22949997475371,500,,0.4,0,0
1,2,444,1920.0,888.0,5.385164807134504,GUARD,0.87,0.6579999999999999,True,68.75310000032187,500,,0.4,0,0
1,2,445,1920.0,890.0,5.385164807134504,GUARD,0.87,0.8305,True,64.46530000539497,500,,0.4,0,0
1,2,446,1920.0,892.0,5.385164807134504,GUARD,0.87,0.6759999999999999,True,62.47880001319572,500,,0.4,0,0
1,2,447,1920.0,894.0,5.385164807134504,GUARD,0.87,0.66575,True,62.04479999723844,500,,0.4,0,0
1,2,448,1920.0,896.0,5.385164807134504,GUARD,0.87,0.7755000000000001,True,83.65079999202862,500,,0.4,0,0
1,2,449,1920.0,898.0,5.385164807134504,GUARD,0.87,0.855,True,73.66960000945255,500,,0.4,0,0
1,2,450,1920.0,900.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,61.64850000641309,500,,0.4,0,0
1,2,451,1920.0,902.0,5.385164807134504,GUARD,0.87,0.6205,True,59.84159998479299,500,,0.4,0,0
1,2,452,1920.0,904.0,5.385164807134504,GUARD,0.87,0.65125,True,58.37809998774901,500,,0.4,0,0
1,2,453,1920.0,906.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,61.622000008355826,500,,0.4,0,0
1,2,454,1920.0,908.0,5.385164807134504,GUARD,0.87,0.72475,True,58.82310000015423,500,,0.4,0,0
1,2,455,1920.0,910.0,5.385164807134504,GUARD,0.87,0.69675,True,60.3277999907732,500,,0.4,0,0
1,2,456,1920.0,912.0,5.385164807134504,GUARD,0.87,0.7092499999999999,True,59.12939997506328,500,,0.4,0,0
1,2,457,1920.0,914.0,5.385164807134504,GUARD,0.87,0.7110000000000001,True,60.04680000478402,500,,0.4,0,0
1,2,458,1920.0,916.0,5.385164807134504,GUARD,0.87,0.76125,True,59.82230001245625,500,,0.4,0,0
1,2,459,1920.0,918.0,5.385164807134504,GUARD,0.87,0.7725,True,65.72169999708422,500,,0.4,0,0
1,2,460,1920.0,920.0,5.385164807134504,GUARD,0.87,0.7297500000000001,True,68.46199999563396,500,,0.4,0,0
1,2,461,1920.0,922.0,5.385164807134504,GUARD,0.87,0.6525000000000001,True,60.72770000901073,500,,0.4,0,0
1,2,462,1920.0,924.0,5.385164807134504,GUARD,0.87,0.681,True,59.904800000367686,500,,0.4,0,0
1,2,463,1920.0,926.0,5.385164807134504,GUARD,0.87,0.6305,True,60.62910001492128,500,,0.4,0,0
1,2,464,1920.0,928.0,5.385164807134504,GUARD,0.87,0.719,True,59.98859999817796,500,,0.4,0,0
1,2,465,1920.0,930.0,5.385164807134504,GUARD,0.87,0.71675,True,62.78579999343492,500,,0.4,0,0
1,2,466,1920.0,932.0,5.385164807134504,GUARD,0.87,0.611,True,78.97889998275787,500,,0.4,0,0
1,2,467,1920.0,934.0,5.385164807134504,GUARD,0.87,0.71975,True,70.59580000350252,500,,0.4,0,0
1,2,468,1920.0,936.0,5.385164807134504,GUARD,0.87,0.7345,True,61.42990000080317,500,,0.4,0,0
1,2,469,1920.0,938.0,5.385164807134504,GUARD,0.87,0.6627500000000001,True,59.65650000143796,500,,0.4,0,0
1,2,470,1920.0,940.0,5.385164807134504,GUARD,0.87,0.708,True,59.65199999627657,500,,0.4,0,0
1,2,471,1920.0,942.0,5.385164807134504,GUARD,0.87,0.77625,True,61.863599985372275,500,,0.4,0,0
1,2,472,1920.0,944.0,5.385164807134504,GUARD,0.87,0.7444999999999999,True,59.25950000528246,500,,0.4,0,0
1,2,473,1920.0,946.0,5.385164807134504,GUARD,0.87,0.8815,True,60.010100016370416,500,,0.4,0,0
1,2,474,1920.0,948.0,5.385164807134504,GUARD,0.87,0.62525,True,64.5137999963481,500,,0.4,0,0
1,2,475,1920.0,950.0,5.385164807134504,GUARD,0.87,0.8322500000000002,True,60.10380000225268,500,,0.4,0,0
1,2,476,1920.0,952.0,5.385164807134504,GUARD,0.87,0.7687499999999999,True,61.32030001026578,500,,0.4,0,0
1,2,477,1920.0,954.0,5.385164807134504,GUARD,0.87,0.80625,True,66.1246000090614,500,,0.4,0,0
1,2,478,1920.0,956.0,5.385164807134504,GUARD,0.87,0.823,True,69.76420001592487,500,,0.4,0,0
1,2,479,1920.0,958.0,5.385164807134504,GUARD,0.87,0.746,True,60.91729999752715,500,,0.4,0,0
1,2,480,1920.0,960.0,5.385164807134504,GUARD,0.87,0.7902500000000001,True,59.25369999022223,500,,0.4,0,0
1,2,481,1920.0,962.0,5.385164807134504,GUARD,0.87,0.7364999999999999,True,60.83880001096986,500,,0.4,0,0
1,2,482,1920.0,964.0,5.385164807134504,GUARD,0.87,0.8362499999999999,True,61.09999999171123,500,,0.4,0,0
1,2,483,1920.0,966.0,5.385164807134504,GUARD,0.87,0.7622500000000001,True,61.62320001749322,500,,0.4,0,0
1,2,484,1920.0,968.0,5.385164807134504,GUARD,0.87,0.7337499999999999,True,65.6118999759201,500,,0.4,0,0
1,2,485,1920.0,970.0,5.385164807134504,GUARD,0.87,0.6855,True,91.64689999306574,500,,0.4,0,0
1,2,486,1920.0,972.0,5.385164807134504,GUARD,0.87,0.8385,True,59.952199982944876,500,,0.4,0,0
1,2,487,1920.0,974.0,5.385164807134504,GUARD,0.87,0.75725,True,64.00199999916367,500,,0.4,0,0
1,2,488,1920.0,976.0,5.385164807134504,GUARD,0.87,0.73525,True,61.20460000238381,500,,0.4,0,0
1,2,489,1920.0,978.0,5.385164807134504,GUARD,0.87,0.70825,True,60.06439999327995,500,,0.4,0,0
1,2,490,1920.0,980.0,5.385164807134504,GUARD,0.87,0.7132499999999999,True,61.14309999975376,500,,0.4,0,0
1,2,491,1920.0,982.0,5.385164807134504,GUARD,0.87,0.8955000000000001,True,61.53900001663715,500,,0.4,0,0
1,2,492,1920.0,984.0,5.385164807134504,GUARD,0.87,0.7340000000000001,True,65.13380000251345,500,,0.4,0,0
1,2,493,1920.0,986.0,5.385164807134504,GUARD,0.87,0.7767499999999999,True,61.88190000830218,500,,0.4,0,0
1,2,494,1920.0,988.0,5.385164807134504,GUARD,0.87,0.723,True,70.81000000471249,500,,0.4,0,0
1,2,495,1920.0,990.0,5.385164807134504,GUARD,0.87,0.749,True,84.23790000961162,500,,0.4,0,0
1,2,496,1920.0,992.0,5.385164807134504,GUARD,0.87,0.7927500000000001,True,65.12109999312088,500,,0.4,0,0
1,2,497,1920.0,994.0,5.385164807134504,GUARD,0.87,0.68225,True,62.465199996950105,500,,0.4,0,0
1,2,498,1920.0,996.0,5.385164807134504,GUARD,0.87,0.66075,True,63.12330000218935,500,,0.4,0,0
1,2,499,1920.0,998.0,5.385164807134504,GUARD,0.87,0.8225,True,60.579100012546405,500,,0.4,0,0
1,3,0,0.0,0.0,5.385164807134504,GUARD,0.87,0.7905000000000001,True,62.38900002790615,500,,0.0,0,0
1,3,1,5.0,2.0,5.385164807134504,GUARD,0.87,0.7174999999999999,True,61.81390001438558,500,,0.0,0,0
1,3,2,10.0,4.0,5.385164807134504,GUARD,0.87,0.67875,True,79.43919999524951,500,NW,0.12,0,0
1,3,3,15.0,6.0,5.385164807134504,GUARD,0.87,0.83575,True,67.87210001493804,500,NW,0.12,0,0
1,3,4,20.0,8.0,5.385164807134504,GUARD,0.87,0.86575,True,68.88430000981316,500,NW,0.12,0,0
1,3,5,25.0,10.0,5.385164807134504,GUARD,0.87,0.79725,True,60.55139997624792,500,NW,0.12,0,0
1,3,6,30.0,12.0,5.385164807134504,GUARD,0.87,0.7942499999999999,True,59.87939998158254,500,NW,0.12,0,0
1,3,7,35.0,14.0,5.385164807134504,GUARD,0.87,0.6875,True,59.2668000026606,500,NW,0.12,0,0
1,3,8,40.0,16.0,5.385164807134504,GUARD,0.87,0.7642500000000001,True,61.57960000564344,500,NW,0.12,0,0
1,3,9,45.0,18.0,5.385164807134504,GUARD,0.87,0.726,True,59.457499999552965,500,NW,0.12,0,0
1,3,10,50.0,20.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,61.55280000530183,500,NW,0.12,0,0
1,3,11,55.0,22.0,5.385164807134504,GUARD,0.87,0.8107500000000001,True,67.5076000043191,500,NW,0.12,0,0
1,3,12,60.0,24.0,5.385164807134504,GUARD,0.87,0.66625,True,81.16700002574362,500,NW,0.12,0,0
1,3,13,65.0,26.0,5.385164807134504,GUARD,0.87,0.94325,True,63.680199993541464,500,NW,0.12,0,0
1,3,14,70.0,28.0,5.385164807134504,GUARD,0.87,0.7999999999999998,True,61.7371000116691,500,NW,0.12,0,0
1,3,15,75.0,30.0,5.385164807134504,GUARD,0.87,0.8002499999999999,True,61.685699998633936,500,NW,0.12,0,0
1,3,16,80.0,32.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,61.30830000620335,500,NW,0.12,0,0
1,3,17,85.0,34.0,5.385164807134504,GUARD,0.87,0.899,True,59.16070000967011,500,NW,0.12,0,0
1,3,18,90.0,36.0,5.385164807134504,GUARD,0.87,0.70975,True,59.69230001210235,500,NW,0.12,0,0
1,3,19,95.0,38.0,5.385164807134504,GUARD,0.87,0.6645,True,85.25590001954697,500,NW,0.12,0,0
1,3,20,100.0,40.0,5.385164807134504,GUARD,0.87,0.7202500000000001,True,75.11439998052083,500,NW,0.12,0,0
1,3,21,105.0,42.0,5.385164807134504,GUARD,0.87,0.73225,True,60.63340001855977,500,NW,0.12,0,0
1,3,22,110.0,44.0,5.385164807134504,GUARD,0.87,0.7462500000000001,True,62.7663999912329,500,NW,0.12,0,0
1,3,23,115.0,46.0,5.385164807134504,GUARD,0.87,0.78925,True,60.19769998965785,500,NW,0.12,0,0
1,3,24,120.0,48.0,5.385164807134504,GUARD,0.87,0.876,True,59.42700000014156,500,NW,0.12,0,0
1,3,25,125.0,50.0,5.385164807134504,GUARD,0.87,0.79375,True,181.65189999854192,500,NW,0.12,0,0
1,3,26,130.0,52.0,5.385164807134504,GUARD,0.87,0.83425,True,98.35509999538772,500,NW,0.12,0,0
1,3,27,135.0,54.0,5.385164807134504,GUARD,0.87,0.58825,True,112.4409000040032,500,NW,0.12,0,0
1,3,28,140.0,56.0,5.385164807134504,GUARD,0.87,0.8534999999999999,True,76.5800999943167,500,NW,0.12,0,0
1,3,29,145.0,58.0,5.385164807134504,GUARD,0.87,0.712,True,59.66989998705685,500,NW,0.12,0,0
1,3,30,150.0,60.0,5.385164807134504,GUARD,0.87,0.6859999999999999,True,60.15480001224205,500,NW,0.12,0,0
1,3,31,155.0,62.0,5.385164807134504,GUARD,0.87,0.7627499999999999,True,59.8372999811545,500,NW,0.12,0,0
1,3,32,160.0,64.0,5.385164807134504,GUARD,0.87,0.75925,True,58.66249999962747,500,NW,0.12,0,0
1,3,33,165.0,66.0,5.385164807134504,GUARD,0.87,0.6120000000000001,True,68.18939998629503,500,NW,0.12,0,0
1,3,34,170.0,68.0,5.385164807134504,GUARD,0.87,0.7342500000000001,True,72.09169998532161,500,NW,0.12,0,0
1,3,35,175.0,70.0,5.385164807134504,GUARD,0.87,0.8714999999999999,True,64.68710000626743,500,NW,0.12,0,0
1,3,36,180.0,72.0,5.385164807134504,GUARD,0.87,0.86375,True,60.28219999279827,500,NW,0.12,0,0
1,3,37,185.0,74.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,60.28390000574291,500,NW,0.12,0,0
1,3,38,190.0,76.0,5.385164807134504,GUARD,0.87,0.6265,True,61.12989998655394,500,NW,0.12,0,0
1,3,39,195.0,78.0,5.385164807134504,GUARD,0.87,0.81575,True,58.35430001025088,500,NW,0.12,0,0
1,3,40,200.0,80.0,5.385164807134504,GUARD,0.87,0.8372499999999999,True,65.09770001866855,500,NW,0.12,0,0
1,3,41,205.0,82.0,5.385164807134504,GUARD,0.87,0.63175,True,63.16950000473298,500,NW,0.12,0,0
1,3,42,210.0,84.0,5.385164807134504,GUARD,0.87,0.748,True,62.10690000443719,500,NW,0.12,0,0
1,3,43,215.0,86.0,5.385164807134504,GUARD,0.87,0.76075,True,61.34129999554716,500,NW,0.12,0,0
1,3,44,220.0,88.0,5.385164807134504,GUARD,0.87,0.687,True,65.97090000286698,500,NW,0.12,0,0
1,3,45,225.0,90.0,5.385164807134504,GUARD,0.87,0.68475,True,71.88849998055957,500,NW,0.12,0,0
1,3,46,230.0,92.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,62.551100010750815,500,NW,0.12,0,0
1,3,47,235.0,94.0,5.385164807134504,GUARD,0.87,0.7715,True,62.39649999770336,500,NW,0.12,0,0
1,3,48,240.0,96.0,5.385164807134504,GUARD,0.87,0.907,True,78.64120000158437,500,NW,0.12,0,0
1,3,49,245.0,98.0,5.385164807134504,GUARD,0.87,0.7382500000000001,True,71.94259998505004,500,NW,0.12,0,0
1,3,50,250.0,100.0,5.385164807134504,GUARD,0.87,0.71825,True,66.94279998191632,500,NW,0.12,0,0
1,3,51,255.0,102.0,5.385164807134504,GUARD,0.87,0.7294999999999999,True,90.41200001956895,500,NW,0.12,0,0
1,3,52,260.0,104.0,5.385164807134504,GUARD,0.87,0.593,True,60.73509997804649,500,NW,0.12,0,0
1,3,53,265.0,106.0,5.385164807134504,GUARD,0.87,0.6975,True,60.76920000487007,500,NW,0.12,0,0
1,3,54,270.0,108.0,5.385164807134504,GUARD,0.87,0.68825,True,61.428100016200915,500,NW,0.12,0,0
1,3,55,275.0,110.0,5.385164807134504,GUARD,0.87,0.833,True,64.86350001068786,500,NW,0.12,0,0
1,3,56,280.0,112.0,5.385164807134504,GUARD,0.87,0.641,True,63.4872000082396,500,NW,0.12,0,0
1,3,57,285.0,114.0,5.385164807134504,GUARD,0.87,0.73575,True,78.94119998672977,500,NW,0.12,0,0
1,3,58,290.0,116.0,5.385164807134504,GUARD,0.87,0.72875,True,80.96089999889955,500,NW,0.12,0,0
1,3,59,295.0,118.0,5.385164807134504,GUARD,0.87,0.7785,True,63.51509998785332,500,NW,0.12,0,0
1,3,60,300.0,120.0,5.385164807134504,GUARD,0.87,0.7505,True,74.55150000168942,500,NW,0.12,0,0
1,3,61,305.0,122.0,5.385164807134504,GUARD,0.87,0.635,True,78.63500001258217,500,NW,0.12,0,0
1,3,62,310.0,124.0,5.385164807134504,GUARD,0.87,0.6912499999999999,True,63.15609999001026,500,NW,0.12,0,0
1,3,63,315.0,126.0,5.385164807134504,GUARD,0.87,0.8324999999999999,True,60.12329997611232,500,NW,0.12,0,0
1,3,64,320.0,128.0,5.385164807134504,GUARD,0.87,0.69725,True,59.52169999363832,500,NW,0.12,0,0
1,3,65,325.0,130.0,5.385164807134504,GUARD,0.87,0.65025,True,62.50770000042394,500,NW,0.12,0,0
1,3,66,330.0,132.0,5.385164807134504,GUARD,0.87,0.6735,True,62.56239998037927,500,NW,0.12,0,0
1,3,67,335.0,134.0,5.385164807134504,GUARD,0.87,0.8927499999999999,True,96.68820002116263,500,NW,0.12,0,0
1,3,68,340.0,136.0,5.385164807134504,GUARD,0.87,0.7805,True,68.61290000961162,500,NW,0.12,0,0
1,3,69,345.0,138.0,5.385164807134504,GUARD,0.87,0.779,True,62.25119999726303,500,NW,0.12,0,0
1,3,70,350.0,140.0,5.385164807134504,GUARD,0.87,0.79125,True,63.77839998458512,500,NW,0.12,0,0
1,3,71,355.0,142.0,5.385164807134504,GUARD,0.87,0.71075,True,64.54319998738356,500,NW,0.12,0,0
1,3,72,360.0,144.0,5.385164807134504,GUARD,0.87,0.9007499999999999,True,63.631099998019636,500,NW,0.12,0,0
1,3,73,365.0,146.0,5.385164807134504,GUARD,0.87,0.812,True,60.47510000644252,500,NW,0.12,0,0
1,3,74,370.0,148.0,5.385164807134504,GUARD,0.87,0.68725,True,61.95799997658469,500,NW,0.12,0,0
1,3,75,375.0,150.0,5.385164807134504,GUARD,0.87,0.7802499999999999,True,60.80259999725968,500,NW,0.12,0,0
1,3,76,380.0,152.0,5.385164807134504,GUARD,0.87,0.6535000000000001,True,58.39879999984987,500,NW,0.12,0,0
1,3,77,385.0,154.0,5.385164807134504,GUARD,0.87,0.724,True,74.86230001086369,500,NW,0.12,0,0
1,3,78,390.0,156.0,5.385164807134504,GUARD,0.87,0.67875,True,78.3264999918174,500,NW,0.12,0,0
1,3,79,395.0,158.0,5.385164807134504,GUARD,0.87,0.7582499999999999,True,65.5529000214301,500,NW,0.12,0,0
1,3,80,400.0,160.0,5.385164807134504,GUARD,0.87,0.83825,True,95.45870000147261,500,NW,0.12,0,0
1,3,81,405.0,162.0,5.385164807134504,GUARD,0.87,0.731,True,71.91219998640008,500,NW,0.12,0,0
1,3,82,410.0,164.0,5.385164807134504,GUARD,0.87,0.7182499999999999,True,60.47060000128113,500,NW,0.12,0,0
1,3,83,415.0,166.0,5.385164807134504,GUARD,0.87,0.7595000000000001,True,62.31360000674613,500,NW,0.12,0,0
1,3,84,420.0,168.0,5.385164807134504,GUARD,0.87,0.7895000000000001,True,73.17680001142435,500,NW,0.12,0,0
1,3,85,425.0,170.0,5.385164807134504,GUARD,0.87,0.7685,True,61.301899986574426,500,NW,0.12,0,0
1,3,86,430.0,172.0,5.385164807134504,GUARD,0.87,0.83375,True,59.09270001575351,500,NW,0.12,0,0
1,3,87,435.0,174.0,5.385164807134504,GUARD,0.87,0.7732500000000001,True,60.26310002198443,500,NW,0.12,0,0
1,3,88,440.0,176.0,5.385164807134504,GUARD,0.87,0.6695,True,60.540600010426715,500,NW,0.12,0,0
1,3,89,445.0,178.0,5.385164807134504,GUARD,0.87,0.59925,True,59.675500000594184,500,NW,0.12,0,0
1,3,90,450.0,180.0,5.385164807134504,GUARD,0.87,0.6915,True,61.121500009903684,500,NW,0.12,0,0
1,3,91,455.0,182.0,5.385164807134504,GUARD,0.87,0.89925,True,60.229499998968095,500,NW,0.12,0,0
1,3,92,460.0,184.0,5.385164807134504,GUARD,0.87,0.60575,True,60.91479997849092,500,NW,0.12,0,0
1,3,93,465.0,186.0,5.385164807134504,GUARD,0.87,0.79325,True,60.426500014727935,500,NW,0.12,0,0
1,3,94,470.0,188.0,5.385164807134504,GUARD,0.87,0.6305000000000001,True,77.38289999542758,500,NW,0.12,0,0
1,3,95,475.0,190.0,5.385164807134504,GUARD,0.87,0.672,True,70.876199984923,500,NW,0.12,0,0
1,3,96,480.0,192.0,5.385164807134504,GUARD,0.87,0.732,True,59.82990001211874,500,NW,0.12,0,0
1,3,97,485.0,194.0,5.385164807134504,GUARD,0.87,0.8174999999999999,True,58.309400017606094,500,NW,0.12,0,0
1,3,98,490.0,196.0,5.385164807134504,GUARD,0.87,0.66925,True,75.37199999205768,500,NW,0.12,0,0
1,3,99,495.0,198.0,5.385164807134504,GUARD,0.87,0.81675,True,60.36820000736043,500,NW,0.12,0,0
1,3,100,500.0,200.0,5.385164807134504,GUARD,0.87,0.6575000000000001,True,61.12800000119023,500,NW,0.12,0,0
1,3,101,505.0,202.0,5.385164807134504,GUARD,0.87,0.7597499999999999,True,71.33489998523146,500,NW,0.12,0,0
1,3,102,510.0,204.0,5.385164807134504,GUARD,0.87,0.7355,True,62.04650001018308,500,NW,0.12,0,0
1,3,103,515.0,206.0,5.385164807134504,GUARD,0.87,0.7599999999999999,True,62.34259999473579,500,NW,0.12,0,0
1,3,104,520.0,208.0,5.385164807134504,GUARD,0.87,0.626,True,61.9973000138998,500,NW,0.12,0,0
1,3,105,525.0,210.0,5.385164807134504,GUARD,0.87,0.62425,True,58.75940000987612,500,NW,0.12,0,0
1,3,106,530.0,212.0,5.385164807134504,GUARD,0.87,0.7462499999999999,True,61.20599998394027,500,NW,0.12,0,0
1,3,107,535.0,214.0,5.385164807134504,GUARD,0.87,0.833,True,59.71359999966808,500,NW,0.12,0,0
1,3,108,540.0,216.0,5.385164807134504,GUARD,0.87,0.794,True,59.16019997675903,500,NW,0.12,0,0
1,3,109,545.0,218.0,5.385164807134504,GUARD,0.87,0.756,True,62.60929998825304,500,NW,0.12,0,0
1,3,110,550.0,220.0,5.385164807134504,GUARD,0.87,0.61775,True,61.68349998188205,500,NW,0.12,0,0
1,3,111,555.0,222.0,5.385164807134504,GUARD,0.87,0.8835,True,82.18319999286905,500,NW,0.12,0,0
1,3,112,560.0,224.0,5.385164807134504,GUARD,0.87,0.7575,True,75.87299999431707,500,NW,0.12,0,0
1,3,113,565.0,226.0,5.385164807134504,GUARD,0.87,0.611,True,61.505000019678846,500,NW,0.12,0,0
1,3,114,570.0,228.0,5.385164807134504,GUARD,0.87,0.6204999999999999,True,59.005699993576854,500,NW,0.12,0,0
1,3,115,575.0,230.0,5.385164807134504,GUARD,0.87,0.69125,True,60.8405000239145,500,NW,0.12,0,0
1,3,116,580.0,232.0,5.385164807134504,GUARD,0.87,0.7950000000000002,True,76.84759999392554,500,NW,0.12,0,0
1,3,117,585.0,234.0,5.385164807134504,GUARD,0.87,0.7505,True,59.342100023059174,500,NW,0.12,0,0
1,3,118,590.0,236.0,5.385164807134504,GUARD,0.87,0.8164999999999999,True,64.50149999000132,500,NW,0.12,0,0
1,3,119,595.0,238.0,5.385164807134504,GUARD,0.87,0.70875,True,69.24189999699593,500,NW,0.12,0,0
1,3,120,600.0,240.0,5.385164807134504,GUARD,0.87,0.8434999999999999,True,59.95119997533038,500,NW,0.12,0,0
1,3,121,605.0,242.0,5.385164807134504,GUARD,0.87,0.6985,True,61.194100009743124,500,NW,0.12,0,0
1,3,122,610.0,244.0,5.385164807134504,GUARD,0.87,0.6890000000000001,True,58.1864999840036,500,NW,0.12,0,0
1,3,123,615.0,246.0,5.385164807134504,GUARD,0.87,0.82375,True,59.21859998488799,500,NW,0.12,0,0
1,3,124,620.0,248.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,61.66549999034032,500,NW,0.12,0,0
1,3,125,625.0,250.0,5.385164807134504,GUARD,0.87,0.7889999999999999,True,60.100600006990135,500,NW,0.12,0,0
1,3,126,630.0,252.0,5.385164807134504,GUARD,0.87,0.6655,True,60.97120000049472,500,NW,0.12,0,0
1,3,127,635.0,254.0,5.385164807134504,GUARD,0.87,0.72775,True,59.92340002558194,500,NW,0.12,0,0
1,3,128,640.0,256.0,5.385164807134504,GUARD,0.87,0.84175,True,58.71459998888895,500,NW,0.12,0,0
1,3,129,645.0,258.0,5.385164807134504,GUARD,0.87,0.765,True,82.9438999935519,500,NW,0.12,0,0
1,3,130,650.0,260.0,5.385164807134504,GUARD,0.87,0.7335,True,66.31019999622367,500,NW,0.12,0,0
1,3,131,655.0,262.0,5.385164807134504,GUARD,0.87,0.85575,True,60.081200004788116,500,NW,0.12,0,0
1,3,132,660.0,264.0,5.385164807134504,GUARD,0.87,0.8065,True,59.61280001793057,500,NW,0.12,0,0
1,3,133,665.0,266.0,5.385164807134504,GUARD,0.87,0.82125,True,101.25849998439662,500,NW,0.12,0,0
1,3,134,670.0,268.0,5.385164807134504,GUARD,0.87,0.6995,True,66.6503999964334,500,NW,0.12,0,0
1,3,135,675.0,270.0,5.385164807134504,GUARD,0.87,0.67025,True,117.547600006219,500,NW,0.12,0,0
1,3,136,680.0,272.0,5.385164807134504,GUARD,0.87,0.78525,True,116.68140001711436,500,NW,0.12,0,0
1,3,137,685.0,274.0,5.385164807134504,GUARD,0.87,0.76925,True,69.25349999801256,500,NW,0.12,0,0
