test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
2,1,155,980.6467481937797,442.1546537181116,10.0,GUARD,0.87,0.8075,True,102.40090001025237,656,,0.4,0,0
2,1,156,970.7753652299442,440.58223748161845,10.0,GUARD,0.87,0.6054999999999999,True,165.76349997194484,657,,0.4,0,0
2,1,157,960.7963183785936,440.003170665066,10.0,GUARD,0.87,0.74975,True,101.00140000577085,658,,0.4,0,0
2,1,158,950.8093149772318,440.4232391126711,10.0,GUARD,0.87,0.711,True,105.57780001545325,659,,0.4,0,0
2,1,159,940.9141418625811,441.83824563936156,10.0,GUARD,0.87,0.6127499999999999,True,115.71990000084043,660,,0.4,0,0
2,1,160,931.2096683334935,444.2340519676615,10.0,GUARD,0.87,0.72275,True,164.4957999815233,661,,0.4,0,0
2,1,161,921.7928582815991,447.58671999268705,10.0,GUARD,0.87,0.7,True,102.09020000183955,662,,0.4,0,0
2,1,162,912.7578013601534,451.86275096377653,10.0,GUARD,0.87,0.74925,True,100.75330000836402,663,,0.4,0,0
2,1,163,904.194772871322,457.0194201929351,10.0,GUARD,0.87,0.854,True,103.79520000424236,664,,0.4,0,0
2,1,164,896.189331765205,463.005203945793,10.0,GUARD,0.87,0.7237500000000001,True,103.4462999959942,665,,0.4,0,0
2,1,165,888.8214657630876,469.76029424972864,10.0,GUARD,0.87,0.7577499999999999,True,156.21980000287294,666,,0.4,0,0
2,1,166,882.1647921465701,477.2171964753614,10.0,GUARD,0.87,0.77125,True,156.32529999129474,667,,0.4,0,0
2,1,167,876.2858221980254,485.30140372057645,10.0,GUARD,0.87,0.7545,True,107.74360000505112,668,,0.4,0,0
2,1,168,871.2432966418495,493.93214125886374,10.0,GUARD,0.87,0.709,True,107.21770001691766,669,,0.4,0,0
2,1,169,867.087598726563,503.023173613683,10.0,GUARD,0.87,0.61575,True,104.99880000133999,670,,0.4,0,0
2,1,170,863.8602508120443,512.4836661948403,10.0,GUARD,0.87,0.6965,True,118.62969998037443,671,,0.4,0,0
2,1,171,861.5934994918357,522.2190928876885,10.0,GUARD,0.87,0.7934999999999999,True,118.55300000752322,672,,0.4,0,0
2,1,172,860.3099933958404,532.132180526816,10.0,GUARD,0.87,0.7525000000000001,True,216.87909998581745,673,,0.4,0,0
2,1,173,860.0225568926988,542.1238808173646,10.0,GUARD,0.87,0.81075,True,467.63639998971485,674,,0.4,0,0
2,1,174,860.7340619529367,552.0943599928478,10.0,GUARD,0.87,0.63925,True,140.57119999779388,675,,0.4,0,0
2,1,175,862.4373994531843,561.943996321146,10.0,GUARD,0.87,0.8435,True,133.59179999679327,676,,0.4,0,0
2,1,176,865.1155502081876,571.5743754919243,10.0,GUARD,0.87,0.6887500000000001,True,116.58560001524165,677,,0.4,0,0
2,1,177,868.7417550208816,580.889273939888,10.0,GUARD,0.87,0.67275,True,107.39570000441745,678,,0.4,0,0
2,1,178,873.2797820514419,589.7956202788415,10.0,GUARD,0.87,0.6255,True,109.45099999662489,679,,0.4,0,0
2,1,179,878.6842888338514,598.2044252402126,10.0,GUARD,0.87,0.865,True,109.01609997381456,680,,0.4,0,0
2,1,180,884.9012753228324,606.031670824408,10.0,GUARD,0.87,0.713,True,107.23990001133643,681,,0.4,0,0
2,1,181,891.86862344445,613.1991497808947,10.0,GUARD,0.87,0.61325,True,109.4098000030499,682,,0.4,0,0
2,1,182,899.5167177593715,619.6352470291923,10.0,GUARD,0.87,0.83225,True,181.155599973863,683,,0.4,0,0
2,1,183,907.7691410373268,625.2756552130874,10.0,GUARD,0.87,0.6455000000000001,True,111.62849998800084,684,,0.4,0,0
2,1,184,916.5434377928107,630.064017238477,10.0,GUARD,0.87,0.73475,True,108.1312999885995,685,,0.4,0,0
2,1,185,925.7519381530387,633.9524893748256,10.0,GUARD,0.87,0.6407499999999999,True,108.08169998927042,686,,0.4,0,0
2,1,186,935.3026338263379,636.902219293905,10.0,GUARD,0.87,0.676,True,108.06379999849014,687,,0.4,0,0
2,1,187,945.1000974185802,638.8837342694146,10.0,GUARD,0.87,0.7240000000000001,True,108.9005000249017,688,,0.4,0,0
2,1,188,955.0464359121632,639.877235658721,10.0,GUARD,0.87,0.73325,True,113.57760001556017,689,,0.4,0,0
2,1,189,965.0422687806815,639.8727967243501,10.0,GUARD,0.87,0.7962499999999999,True,115.22959999274462,690,,0.4,0,0
2,1,190,974.9877209662952,638.870461818667,10.0,GUARD,0.87,0.8067500000000001,True,110.15290001523681,691,,0.4,0,0
2,1,191,984.783420798296,636.880245940721,10.0,GUARD,0.87,0.755,True,113.60869999043643,692,,0.4,0,0
2,1,192,994.3314928819899,633.9220346696869,10.0,GUARD,0.87,0.7450000000000001,True,179.2661999934353,693,,0.4,0,0
2,1,193,1003.5365360372894,630.0253854747305,10.0,GUARD,0.87,0.6985,True,242.70339999930002,694,,0.4,0,0
2,1,194,1012.30657651577,625.2292323865463,10.0,GUARD,0.87,0.7762499999999999,True,166.58030002145097,695,,0.4,0,0
2,1,195,1020.5539869719601,619.5814969813944,10.0,GUARD,0.87,0.7895000000000001,True,111.61779999383725,696,,0.4,0,0
2,1,196,1028.1963620068136,613.1386095645497,10.0,GUARD,0.87,0.86175,True,116.1345999862533,697,,0.4,0,0
2,1,197,1035.157341535215,605.964945337346,10.0,GUARD,0.87,0.7095,True,111.87249998329207,698,,0.4,0,0
2,1,198,1041.3673737507106,598.1321811814436,10.0,GUARD,0.87,0.754,True,111.93879999336787,699,,0.4,0,0
2,1,199,1046.764410064167,589.7185794871202,10.0,GUARD,0.87,0.73775,True,115.5090999964159,700,,0.4,0,0
2,1,200,1051.2945250727628,580.8082061813392,10.0,GUARD,0.87,0.8625,True,179.32170000858605,701,,0.4,0,0
2,1,201,1054.9124553647894,571.4900907687934,10.0,GUARD,0.87,0.7344999999999999,True,111.34609999135137,702,,0.4,0,0
2,1,202,1057.5820517766977,561.8573367785259,10.0,GUARD,0.87,0.7967500000000001,True,112.14530002325773,703,,0.4,0,0
2,1,203,1059.2766405835907,552.0061915042427,10.0,GUARD,0.87,0.73525,True,111.89840000588447,704,,0.4,0,0
2,1,204,1059.979290014267,542.0350843331679,10.0,GUARD,0.87,0.8480000000000001,True,119.24099997850135,705,,0.4,0,0
2,1,205,1059.68297942788,532.043643272146,10.0,GUARD,0.87,0.8220000000000001,True,124.51610001153313,706,,0.4,0,0
2,1,206,1058.3906694618615,522.1316994975266,10.0,GUARD,0.87,0.65725,True,115.05150000448339,707,,0.4,0,0
2,1,207,1056.1152724502115,512.3982898750529,10.0,GUARD,0.87,0.67775,True,113.76629999722354,708,,0.4,0,0
2,1,208,1052.879523407724,502.94066741623584,10.0,GUARD,0.87,0.671,True,114.12279997603036,709,,0.4,0,0
2,1,209,1048.7157528692348,493.85332955840875,10.0,GUARD,0.87,0.6635,True,204.35359998373315,710,,0.4,0,0
2,1,210,1043.6655638536056,485.2270739775732,10.0,GUARD,0.87,0.82125,True,122.58039999869652,711,,0.4,0,0
2,1,211,1037.7794161801094,477.1480913680312,10.0,GUARD,0.87,0.8487500000000001,True,125.25330000789836,712,,0.4,0,0
2,1,212,1031.116122290598,469.69710425346113,10.0,GUARD,0.87,0.65425,True,129.8444000130985,713,,0.4,0,0
2,1,213,1023.7422596150238,462.94856043414313,10.0,GUARD,0.87,0.6990000000000001,True,122.70889998762868,714,,0.4,0,0
2,1,214,1015.7315053517658,456.9698891291473,10.0,GUARD,0.87,0.769,True,181.2420999922324,715,,0.4,0,0
2,1,215,1007.1639003094197,451.8208272458676,10.0,GUARD,0.87,0.78525,True,195.6040000077337,716,,0.4,0,0
2,1,216,998.125049165494,447.55282250858784,10.0,GUARD,0.87,0.8485,True,286.5370000072289,717,,0.4,0,0
2,1,217,988.7052651327725,444.20851940982834,10.0,GUARD,0.87,0.72275,True,137.0910000114236,718,,0.4,0,0
2,1,218,978.9986675795437,441.8213331206723,10.0,GUARD,0.87,0.7307499999999999,True,133.98589999997057,719,,0.4,0,0
2,1,219,969.1022416199844,440.41511561742203,10.0,GUARD,0.87,0.861,True,126.17000000318512,720,,0.4,0,0
2,1,220,959.1148690709596,440.0039173605363,10.0,GUARD,0.87,0.727,True,130.49879999016412,721,,0.4,0,0
2,1,221,949.136340457592,440.59184690707383,10.0,GUARD,0.87,0.70775,True,127.5634000194259,722,,0.4,0,0
2,1,222,939.2663579393238,442.1730298593493,10.0,GUARD,0.87,0.71225,True,121.48420000448823,723,,0.4,0,0
2,1,223,929.6035391188952,444.7316675599732,10.0,GUARD,0.87,0.56875,True,125.77590000000782,724,,0.4,0,0
2,1,224,920.2444316878564,448.24219494681404,10.0,GUARD,0.87,0.744,True,156.6142000083346,725,,0.4,0,0
2,1,225,911.2825487539491,452.66953599064846,10.0,GUARD,0.87,0.68175,True,187.0313000108581,726,,0.4,0,0
2,1,226,902.8074344890437,457.9694541632511,10.0,GUARD,0.87,0.7782499999999999,True,126.99040002189577,727,,0.4,0,0
2,1,227,894.903769433375,464.08899443416124,10.0,GUARD,0.87,0.8180000000000001,True,232.44190000696108,728,,0.4,0,0
2,1,228,887.6505243955755,470.96701237984274,10.0,GUARD,0.87,0.77325,True,779.3378999922425,729,,0.4,0,0
2,1,229,881.1201714024581,478.5347851185533,10.0,GUARD,0.87,0.55925,True,512.9580000066198,730,,0.4,0,0
2,1,230,875.377959582483,486.71669796666026,10.0,GUARD,0.87,0.7799999999999999,True,270.2291999885347,731,,0.4,0,0
2,1,231,870.4812632180318,495.4309999555667,10.0,GUARD,0.87,0.80525,True,242.31459997827187,732,,0.4,0,0
2,1,232,866.479008480546,504.59062066036444,10.0,GUARD,0.87,0.7815,True,167.4635999952443,733,,0.4,0,0
2,1,233,863.411184576393,514.1040401787388,10.0,GUARD,0.87,0.70375,True,221.83070000028238,734,,0.4,0,0
2,1,234,861.308444187935,523.8762035675815,10.0,GUARD,0.87,0.69825,True,208.6319999943953,735,,0.4,0,0
2,1,235,860.1917972020603,533.8094706005579,10.0,GUARD,0.87,0.8015,True,141.16470000590198,736,,0.4,0,0
2,1,236,860.0724007863372,543.8045913569771,10.0,GUARD,0.87,0.7295,True,149.71040000091307,737,,0.4,0,0
2,1,237,860.9514479102844,553.7616978941879,10.0,GUARD,0.87,0.68425,True,136.75780000630766,738,,0.4,0,0
2,1,238,862.8201554256136,563.5813020950523,10.0,GUARD,0.87,0.7224999999999999,True,155.5878999934066,739,,0.4,0,0
2,1,239,865.6598518245446,573.1652897203253,10.0,GUARD,0.87,0.835,True,133.65080000949092,740,,0.4,0,0
2,1,240,869.4421637993377,582.4179007336998,10.0,GUARD,0.87,0.8265,True,128.0343999969773,741,,0.4,0,0
2,1,241,874.129299739007,591.2466861044371,10.0,GUARD,0.87,0.80375,True,214.18519999133423,742,,0.4,0,0
2,1,242,879.6744273306048,599.5634315275212,10.0,GUARD,0.87,0.7995,True,138.4276999742724,743,,0.4,0,0
2,1,243,886.0221414922107,607.2850388318346,10.0,GUARD,0.87,0.8740000000000001,True,304.44820001139306,744,,0.4,0,0
2,1,244,893.1090179621979,614.3343562696175,10.0,GUARD,0.87,0.5985,True,176.7256000021007,745,,0.4,0,0
2,1,245,900.8642470134876,620.6409493912255,10.0,GUARD,0.87,0.69025,True,227.27540001505986,746,,0.4,0,0
2,1,246,909.2103409609377,626.1418048028703,10.0,GUARD,0.87,0.78925,True,147.7718999958597,747,,0.4,0,0
2,1,247,918.0639083926771,630.7819597756197,10.0,GUARD,0.87,0.75375,True,270.96700001857243,748,,0.4,0,0
2,1,248,927.3364873895277,634.5150514148171,10.0,GUARD,0.87,0.78925,True,146.27630001632497,749,,0.4,0,0
2,1,249,936.9354294072608,637.3037799028,10.0,GUARD,0.87,0.64925,True,145.938199973898,750,,0.4,0,0
2,1,250,946.7648249902227,639.1202811863474,10.0,GUARD,0.87,0.68575,True,297.8990999981761,751,,0.4,0,0
2,1,251,956.7264620669155,639.9464053850895,10.0,GUARD,0.87,0.7805,True,171.3441000028979,752,,0.4,0,0
2,1,252,966.7208072525478,639.773898139113,10.0,GUARD,0.87,0.776,True,134.5597000035923,753,,0.4,0,0
2,1,253,976.6480003537159,638.6044830837964,10.0,GUARD,0.87,0.7160000000000001,True,224.68809998827055,754,,0.4,0,0
2,1,254,986.4088521384473,636.4498446278149,10.0,GUARD,0.87,0.9505,True,136.71779999276623,755,,0.4,0,0
2,1,255,995.9058354022168,633.3315112063922,10.0,GUARD,0.87,0.8085,True,136.40380001743324,756,,0.4,0,0
2,1,256,1005.044059427539,629.280640176291,10.0,GUARD,0.87,0.74975,True,135.18730000942014,757,,0.4,0,0
2,1,257,1013.7322181006475,624.3377065018041,10.0,GUARD,0.87,0.7895000000000001,True,133.3681000105571,758,,0.4,0,0
2,1,258,1021.8835022120039,618.5520983422907,10.0,GUARD,0.87,0.6367499999999999,True,138.38819999364205,759,,0.4,0,0
2,1,259,1029.4164668252245,611.9816235820123,10.0,GUARD,0.87,0.744,True,135.13839998631738,760,,0.4,0,0
2,1,260,1036.2558450479603,604.691932232864,10.0,GUARD,0.87,0.778,True,136.1367999925278,761,,0.4,0,0
2,1,261,1042.3333000738082,596.7558604811544,10.0,GUARD,0.87,0.744,True,217.6708999904804,762,,0.4,0,0
2,1,262,1047.588107981089,588.2527029325101,10.0,GUARD,0.87,0.8275,True,137.8559999866411,763,,0.4,0,0
2,1,263,1051.967764466202,579.2674203263875,10.0,GUARD,0.87,0.7969999999999999,True,146.7535000119824,764,,0.4,0,0
2,1,264,1055.4285094492698,569.8897906364468,10.0,GUARD,0.87,0.7147499999999999,True,139.7018999850843,765,,0.4,0,0
2,1,265,1057.9357643103917,560.2135120387182,10.0,GUARD,0.87,0.7022499999999999,True,144.42810000036843,766,,0.4,0,0
2,1,266,1059.4644773877837,550.335266710397,10.0,GUARD,0.87,0.66525,True,136.97530000354163,767,,0.4,0,0
2,1,267,1059.999374285702,540.3537548134907,10.0,GUARD,0.87,0.75125,True,133.4357000014279,768,,0.4,0,0
2,1,268,1059.5351104911558,530.368708315424,10.0,GUARD,0.87,0.817,True,134.98589998926036,769,,0.4,0,0
2,1,269,1058.0763247745151,520.4798945001875,10.0,GUARD,0.87,0.851,True,222.10289997747168,770,,0.4,0,0
2,1,270,1055.6375928404502,510.78611912661637,10.0,GUARD,0.87,0.7142499999999999,True,136.50999998208135,771,,0.4,0,0
2,1,271,1052.2432816923085,501.38423919390675,10.0,GUARD,0.87,0.6747500000000001,True,139.5376000145916,772,,0.4,0,0
2,1,272,1047.9273061650722,492.3681951784982,10.0,GUARD,0.87,0.6779999999999999,True,149.20069999061525,773,,0.4,0,0
2,1,273,1042.7327900595378,483.82807241188505,10.0,GUARD,0.87,0.7942499999999999,True,138.81790000596084,774,,0.4,0,0
2,1,274,1036.7116352635528,475.8492009777614,10.0,GUARD,0.87,0.67975,True,139.6402000100352,775,,0.4,0,0
2,1,275,1029.9240031655097,468.5113031220335,10.0,GUARD,0.87,0.70125,True,136.31669999449514,776,,0.4,0,0
2,1,276,1022.4377135416391,461.88769669448857,10.0,GUARD,0.87,0.81125,True,285.82320001441985,777,,0.4,0,0
2,1,277,1014.3275669232245,456.0445625810778,10.0,GUARD,0.87,0.8505,True,153.7456999940332,778,,0.4,0,0
2,1,278,1005.6745972144192,451.04028344637914,10.0,GUARD,0.87,0.695,True,145.65809999476187,779,,0.4,0,0
2,1,279,996.5652620282618,446.9248603933115,10.0,GUARD,0.87,0.70975,True,156.48390000569634,780,,0.4,0,0
2,1,280,987.0905788307869,443.73941336864334,10.0,GUARD,0.87,0.67925,True,149.70480001647957,781,,0.4,0,0
2,1,281,977.3452155245892,441.51577030607615,10.0,GUARD,0.87,0.8294999999999999,True,135.82709999172948,782,,0.4,0,0
2,1,282,967.4265445584358,440.2761491120526,10.0,GUARD,0.87,0.828,True,139.3058999965433,783,,0.4,0,0
2,1,283,957.433670013944,440.032935671779,10.0,GUARD,0.87,0.8385,True,140.2354000019841,784,,0.4,0,0
2,1,284,947.4664373903568,440.78856009355496,10.0,GUARD,0.87,0.89125,True,307.05740000121295,785,,0.4,0,0
2,1,285,937.6244359813204,442.5354724279342,10.0,GUARD,0.87,0.7092499999999999,True,190.71470000199042,786,,0.4,0,0
2,1,286,928.0060038115802,445.25621810432426,10.0,GUARD,0.87,0.7845,True,139.79079999262467,787,,0.4,0,0
2,1,287,918.7072450759457,448.9236123312854,10.0,GUARD,0.87,0.81525,True,157.8393999952823,788,,0.4,0,0
2,1,288,909.8210698979426,453.50101171798116,10.0,GUARD,0.87,0.726,True,152.07740000914782,789,,0.4,0,0
2,1,289,901.4362660025699,458.9426804028269,10.0,GUARD,0.87,0.8382499999999999,True,140.627000015229,790,,0.4,0,0
2,1,290,893.6366115787032,465.19424703109996,10.0,GUARD,0.87,0.8775000000000001,True,214.64900000137277,791,,0.4,0,0
2,1,291,886.5000381951222,472.19324801554416,10.0,GUARD,0.87,0.7495,True,159.7699999983888,792,,0.4,0,0
2,1,292,880.0978521340384,479.8697516518848,10.0,GUARD,0.87,0.7175,True,147.01089999289252,793,,0.4,0,0
2,1,293,874.494021922293,488.1470568533021,10.0,GUARD,0.87,0.72725,True,148.54120000381954,794,,0.4,0,0
2,1,294,869.7445391789813,496.94245952233734,10.0,GUARD,0.87,0.7895000000000001,True,299.4251000054646,795,,0.4,0,0
2,1,295,865.8968591657047,506.1680789028945,10.0,GUARD,0.87,0.6065,True,304.2070000083186,796,,0.4,0,0
2,1,296,862.9894266292815,515.731735655708,10.0,GUARD,0.87,0.7045,True,295.25439999997616,797,,0.4,0,0
2,1,297,861.0512916745464,525.5378728838281,10.0,GUARD,0.87,0.7769999999999999,True,158.4210000000894,798,,0.4,0,0
2,1,298,860.101819505305,535.4885109055489,10.0,GUARD,0.87,0.7417499999999999,True,156.82579998974688,799,,0.4,0,0
2,1,299,860.1504969336186,545.4842262350018,10.0,GUARD,0.87,0.7602500000000001,True,161.5114000160247,800,,0.4,0,0
2,1,300,861.1968375907138,555.4251449887583,10.0,GUARD,0.87,0.75625,True,99.51339999679476,601,,0.4,0,0
2,1,301,863.2303867866194,565.2119407926627,10.0,GUARD,0.87,0.79975,True,280.26559998397715,602,,0.4,0,0
2,1,302,866.230825969972,574.7468272181263,10.0,GUARD,0.87,0.71725,True,379.1925999976229,603,,0.4,0,0
2,1,303,870.1681757442645,583.9345348318001,10.0,GUARD,0.87,0.67175,True,121.91730001359247,604,,0.4,0,0
2,1,304,875.0030954120674,592.6832630962613,10.0,GUARD,0.87,0.92125,True,104.9531000026036,605,,0.4,0,0
2,1,305,880.6872760542715,600.9055976106356,10.0,GUARD,0.87,0.72975,True,104.19189999811351,606,,0.4,0,0
2,1,306,887.1639232168407,608.5193835263987,10.0,GUARD,0.87,0.75675,True,114.03709999285638,607,,0.4,0,0
2,1,307,894.3683243822212,615.4485464114629,10.0,GUARD,0.87,0.67975,True,98.50550000555813,608,,0.4,0,0
2,1,308,902.2284955554268,621.623852360757,10.0,GUARD,0.87,0.74,True,96.34090002509765,609,,0.4,0,0
2,1,309,910.6659005043225,626.9835997585211,10.0,GUARD,0.87,0.8555,True,97.84770000260323,610,,0.4,0,0
2,1,310,919.5962354676935,631.4742357804531,10.0,GUARD,0.87,0.772,True,93.9446999982465,611,,0.4,0,0
2,1,311,928.9302714905627,635.0508914758292,10.0,GUARD,0.87,0.767,True,90.41629999410361,612,,0.4,0,0
2,1,312,938.5747459704115,637.6778300832261,10.0,GUARD,0.87,0.6467499999999999,True,93.91080000204965,613,,0.4,0,0
2,1,313,948.4332945062763,639.3288041004294,10.0,GUARD,0.87,0.6289999999999999,True,327.3093999887351,614,,0.4,0,0
2,1,314,958.4074137399901,639.9873175407982,10.0,GUARD,0.87,0.7777499999999999,True,103.64030001801439,615,,0.4,0,0
2,1,315,968.3974455691747,639.6467907557125,10.0,GUARD,0.87,0.8095,True,99.58279997226782,616,,0.4,0,0
2,1,316,978.3035728980587,638.3106261762453,10.0,GUARD,0.87,0.6970000000000001,True,96.26550000393763,617,,0.4,0,0
2,1,317,988.0268169769023,635.9921743171974,10.0,GUARD,0.87,0.81025,True,105.80879999906756,618,,0.4,0,0
2,1,318,997.4700263649462,632.7146003831664,10.0,GUARD,0.87,0.7937500000000001,True,132.03939999220893,619,,0.4,0,0
2,1,319,1006.5388476354958,628.5106528094789,10.0,GUARD,0.87,0.82475,True,129.91319998400286,620,,0.4,0,0
2,1,320,1015.1426681241691,623.422336050651,10.0,GUARD,0.87,0.6615,True,107.77080000843853,621,,0.4,0,0
2,1,321,1023.1955213006885,617.5004908857629,10.0,GUARD,0.87,0.7597499999999999,True,795.0691999867558,622,,0.4,0,0
2,1,322,1030.6169457180335,610.8042864342005,10.0,GUARD,0.87,0.6657500000000001,True,397.1175999904517,623,,0.4,0,0
2,1,323,1037.3327889566226,603.400628957373,10.0,GUARD,0.87,0.76075,True,121.94720000843517,624,,0.4,0,0
2,1,324,1043.275948530778,595.3634933534655,10.0,GUARD,0.87,0.7609999999999999,True,102.87740000057966,625,,0.4,0,0
2,1,325,1048.3870423545832,586.7731840247073,10.0,GUARD,0.87,0.8075,True,99.28669998771511,626,,0.4,0,0
2,1,326,1052.615002068053,577.7155325023334,10.0,GUARD,0.87,0.77775,True,98.11920000356622,627,,0.4,0,0
2,1,327,1055.917583295308,568.2810398462935,10.0,GUARD,0.87,0.5945,True,90.0608999945689,628,,0.4,0,0
2,1,328,1058.2617877364141,558.5639723885785,10.0,GUARD,0.87,0.7775,True,93.60439999727532,629,,0.4,0,0
2,1,329,1059.6241928754864,548.6614198551907,10.0,GUARD,0.87,0.71325,True,110.09189998731017,630,,0.4,0,0
2,1,330,1059.9911860107268,538.6723252776941,10.0,GUARD,0.87,0.7230000000000001,True,96.83049999875948,631,,0.4,0,0
2,1,331,1059.3591002680396,528.6964963871517,10.0,GUARD,0.87,0.6495,True,100.43550000409596,632,,0.4,0,0
2,1,332,1057.7342512392258,518.8336083682675,10.0,GUARD,0.87,0.76225,True,213.77420000499114,633,,0.4,0,0
2,1,333,1055.132873878678,509.1822079378886,10.0,GUARD,0.87,0.78,True,105.76209999271668,634,,0.4,0,0
2,1,334,1051.580960289082,499.8387286987874,10.0,GUARD,0.87,0.74275,True,93.12890001456253,635,,0.4,0,0
2,1,335,1047.1140000169175,490.89652760697595,10.0,GUARD,0.87,0.774,True,95.0316000089515,636,,0.4,0,0
2,1,336,1041.776625452644,482.4449521798657,10.0,GUARD,0.87,0.7417499999999999,True,94.1787000047043,637,,0.4,0,0
2,1,337,1035.6221658786062,474.5684477654048,10.0,GUARD,0.87,0.7324999999999999,True,94.3494999955874,638,,0.4,0,0
2,1,338,1028.7121146204738,467.34571379207654,10.0,GUARD,0.87,0.7354999999999999,True,94.84380000503734,639,,0.4,0,0
2,1,339,1021.1155146262596,460.84891743022433,10.0,GUARD,0.87,0.9275,True,103.48590000648983,640,,0.4,0,0
2,1,340,1012.9082686120024,455.1429725215395,10.0,GUARD,0.87,0.73325,True,94.81850001611747,641,,0.4,0,0
2,1,341,1004.1723806669224,450.2848909814155,10.0,GUARD,0.87,0.6072500000000001,True,94.18610000284389,642,,0.4,0,0
2,1,342,994.9951368956662,446.323213154733,10.0,GUARD,0.87,0.6765,True,109.38869998790324,643,,0.4,0,0
2,1,343,985.4682332844028,443.29752281677975,10.0,GUARD,0.87,0.7455,True,307.9731999896467,644,,0.4,0,0
2,1,344,975.686859504841,441.23805166525227,10.0,GUARD,0.87,0.75225,True,97.69180000876077,645,,0.4,0,0
2,1,345,965.7487478104924,440.1653772551258,10.0,GUARD,0.87,0.7952499999999999,True,96.70329999062233,646,,0.4,0,0
2,1,346,955.7531965283049,440.0902173945274,10.0,GUARD,0.87,0.88025,True,96.06919999350794,647,,0.4,0,0
2,1,347,945.8000779025998,441.0133230559397,10.0,GUARD,0.87,0.76825,True,97.13499998906627,648,,0.4,0,0
2,1,348,935.9888402046219,442.9254708727319,10.0,GUARD,0.87,0.7085,True,97.74019999895245,649,,0.4,0,0
2,1,349,926.4175140782858,445.8075552959906,10.0,GUARD,0.87,0.7115,True,143.03409997955896,650,,0.4,0,0
2,1,350,917.1817330503849,449.63077949084936,10.0,GUARD,0.87,0.8170000000000001,True,139.89069999661297,651,,0.4,0,0
2,1,351,908.3737779920073,454.3569430649428,10.0,GUARD,0.87,0.7807499999999999,True,99.75880000274628,652,,0.4,0,0
2,1,352,900.0816550785735,459.93882375410067,10.0,GUARD,0.87,0.74425,True,100.870299997041,653,,0.4,0,0
2,1,353,892.388216461223,466.32064925160125,10.0,GUARD,0.87,0.684,True,207.56559999426827,654,,0.4,0,0
2,1,354,885.3703324355083,473.43865446662403,10.0,GUARD,0.87,0.65825,True,112.12639999575913,655,,0.4,0,0
2,1,355,879.0981233788093,481.2217186439613,10.0,GUARD,0.87,0.7444999999999999,True,109.48809998808429,656,,0.4,0,0
2,1,356,873.6342591307044,489.59207597909153,10.0,GUARD,0.87,0.747,True,106.79719998734072,657,,0.4,0,0
2,1,357,869.0333328166472,498.46609262839434,10.0,GUARD,0.87,0.66025,True,101.81610001018271,658,,0.4,0,0
2,1,358,865.3413153715037,507.7551023508698,10.0,GUARD,0.87,0.61175,True,99.51050000381656,659,,0.4,0,0
2,1,359,862.5950962131674,517.3662924319086,10.0,GUARD,0.87,0.7939999999999999,True,111.95680001401342,660,,0.4,0,0
2,1,360,860.8221146556884,527.2036310372596,10.0,GUARD,0.87,0.817,True,101.40370001317933,661,,0.4,0,0
2,1,361,860.0400857447197,537.1688267313689,10.0,GUARD,0.87,0.8009999999999999,True,100.18290000152774,662,,0.4,0,0
2,1,362,860.2568232546353,547.162310572917,10.0,GUARD,0.87,0.65675,True,134.69419998000376,663,,0.4,0,0
2,1,363,861.4701616158798,557.0842309747657,10.0,GUARD,0.87,0.7190000000000001,True,171.06170000624843,664,,0.4,0,0
2,1,364,863.6679775526239,566.8354513880097,10.0,GUARD,0.87,0.7719999999999999,True,105.8842999918852,665,,0.4,0,0
2,1,365,866.8283112145294,576.3185408416063,10.0,GUARD,0.87,0.7265,True,108.6553999921307,666,,0.4,0,0
2,1,366,870.9195855923139,585.4387474404269,10.0,GUARD,0.87,0.73925,True,110.85029999958351,667,,0.4,0,0
2,1,367,875.9009220247899,594.1049450948758,10.0,GUARD,0.87,0.83775,True,104.91419999743812,668,,0.4,0,0
2,1,368,881.722548644935,602.2305440226537,10.0,GUARD,0.87,0.7235,True,108.05350000737235,669,,0.4,0,0
2,1,369,888.3262976839343,609.7343559252396,10.0,GUARD,0.87,0.7645,True,131.30869998713024,670,,0.4,0,0
2,1,370,895.6461866643001,616.5414051945344,10.0,GUARD,0.87,0.71425,True,108.02659997716546,671,,0.4,0,0
2,1,371,903.6090776749737,622.58367804435,10.0,GUARD,0.87,0.641,True,107.68229997484013,672,,0.4,0,0
2,1,372,912.1354081411585,627.800802081681,10.0,GUARD,0.87,0.7469999999999999,True,176.0282999894116,673,,0.4,0,0
2,1,373,921.1399857872664,632.1406495276983,10.0,GUARD,0.87,0.7165,True,117.58790002204478,674,,0.4,0,0
2,1,374,930.5328398499743,635.559858061284,10.0,GUARD,0.87,0.91075,True,163.4775999991689,675,,0.4,0,0
2,1,375,940.2201200363538,638.0242640810109,10.0,GUARD,0.87,0.8575,True,364.87960000522435,676,,0.4,0,0
2,1,376,950.1050342449711,639.5092440565538,10.0,GUARD,0.87,0.63825,True,245.1934999844525,677,,0.4,0,0
2,1,377,960.0888156805718,639.9999605588666,10.0,GUARD,0.87,0.7665,True,261.4181000099052,678,,0.4,0,0
2,1,378,970.0717096992507,639.4915105108673,10.0,GUARD,0.87,0.8187500000000001,True,200.76380000682548,679,,0.4,0,0
